Group 2nd,2001,FC Nantes (11),1,Boavista FC POR (11),1
Group 2nd,2001,Roma,1,Galatasaray (15),1
Group 2nd,2001,Barcelona,0,Liverpool,0
Group 2nd,2001,Boavista FC POR (12),0,Manchester United,3
Group 2nd,2001,Bayern Munich,2,FC Nantes (12),1
Group 2nd,2001,Galatasaray (16),0,Barcelona,1
Group 2nd,2001,Liverpool,2,Roma,0
Group 2nd,2001,Panathinaikos FC (14),2,Real Madrid,2
Group 2nd,2001,Sparta Praha CZE (12),2,Porto,0
Group 2nd,2001,Juventus,1,Arsenal FC (12),0
Group 2nd,2001,Deportivo La Coruna (12),1,Bayer 04 Leverkusen (14),3
Quarterfinals,2001,Bayern Munich,2,Real Madrid,1
Quarterfinals,2001,Deportivo La Coruna (13),0,Manchester United,2
Quarterfinals,2001,Panathinaikos FC (15),1,Barcelona,0
Quarterfinals,2001,Liverpool,1,Bayer 04 Leverkusen (15),0
Quarterfinals,2001,Bayer 04 Leverkusen (16),4,Liverpool,2
Quarterfinals,2001,Barcelona,3,Panathinaikos FC (16),1
Quarterfinals,2001,Manchester United,3,Deportivo La Coruna (14),2
Quarterfinals,2001,Real Madrid,2,Bayern Munich,0
Semifinals,2001,Barcelona,0,Real Madrid,2
Semifinals,2001,Manchester United,2,Bayer 04 Leverkusen (17),2
Semifinals,2001,Bayer 04 Leverkusen (18),1,Manchester United,1
Semifinals,2001,Real Madrid,1,Barcelona,1
Final,2001,Real Madrid,2,Bayer 04 Leverkusen (19),1
Group 1st,2002,Arsenal FC (1),2,Dortmund,0
Group 1st,2002,AJ Auxerre,0,PSV Eindhoven (1),0
Group 1st,2002,Basel,2,Spartak Moskva (1),0
Group 1st,2002,Valencia CF (1),2,Liverpool,0
Group 1st,2002,Roma,0,Real Madrid,3
Group 1st,2002,KRC Genk BEL,0,AEK Athens,0
Group 1st,2002,Ajax,2,Lyon,1
Group 1st,2002,Rosenborg BK NOR,2,Internazionale ITA,2
Group 1st,2002,Feyenoord Rotterdam,1,Juventus,1
Group 1st,2002,Dinamo Kiev UKR,2,Newcastle United FC,0
Group 1st,2002,Manchester United,5,Maccabi Haifa ISR,2
Group 1st,2002,Olympiacos (1),6,Bayer 04 Leverkusen (1),2
Group 1st,2002,Bayern Munich,2,Deportivo La Coruna (1),3
Group 1st,2002,AC Milan ITA,2,RC Lens (1),1
Group 1st,2002,Lokomotiv Moskva,0,Galatasaray (1),2
Group 1st,2002,Barcelona,3,Club Brugge BEL,2
Group 1st,2002,Newcastle United FC,0,Feyenoord Rotterdam,1
Group 1st,2002,Juventus,5,Dinamo Kiev UKR,0
Group 1st,2002,Bayer 04 Leverkusen (2),1,Manchester United,2
Group 1st,2002,Maccabi Haifa ISR,3,Olympiacos (2),0
Group 1st,2002,Deportivo La Coruna (2),0,AC Milan ITA,4
Group 1st,2002,RC Lens (2),1,Bayern Munich,1
Group 1st,2002,Club Brugge BEL,0,Lokomotiv Moskva,0
Group 1st,2002,Galatasaray (2),0,Barcelona,2
Group 1st,2002,PSV Eindhoven (2),0,Arsenal FC (2),4
Group 1st,2002,Dortmund,2,AJ Auxerre,1
Group 1st,2002,Spartak Moskva (2),0,Valencia CF (2),3
Group 1st,2002,Liverpool,1,Basel,1
Group 1st,2002,AEK Athens,0,Roma,0
Group 1st,2002,Real Madrid,6,KRC Genk BEL,0
Group 1st,2002,Internazionale ITA,1,Ajax,0
Group 1st,2002,Lyon,5,Rosenborg BK NOR,0
Group 1st,2002,Feyenoord Rotterdam,0,Dinamo Kiev UKR (7),0
Group 1st,2002,Juventus,2,Newcastle United FC,0
Group 1st,2002,Maccabi Haifa ISR (7),0,Bayer 04 Leverkusen,2
Group 1st,2002,Manchester United,4,Olympiacos,0
Group 1st,2002,Deportivo La Coruna,3,RC Lens,1
Group 1st,2002,Bayern Munich,1,AC Milan ITA,2
Group 1st,2002,Galatasaray,0,Club Brugge BEL (7),0
Group 1st,2002,Lokomotiv Moskva,1,Barcelona,3
Group 1st,2002,AJ Auxerre,0,Arsenal FC,1
Group 1st,2002,PSV Eindhoven,1,Dortmund,3
Group 1st,2002,Liverpool,5,Spartak Moskva,0
Group 1st,2002,Valencia CF,6,Basel (7),2
Group 1st,2002,KRC Genk BEL,0,Roma,1
Group 1st,2002,AEK Athens,3,Real Madrid,3
Group 1st,2002,Rosenborg BK NOR,0,Ajax,0
Group 1st,2002,Internazionale ITA,1,Lyon,2
Group 1st,2002,Dortmund,1,PSV Eindhoven,1
Group 1st,2002,Arsenal FC,1,AJ Auxerre,2
Group 1st,2002,Spartak Moskva,1,Liverpool,3
Group 1st,2002,Basel,2,Valencia CF,2
Group 1st,2002,Roma,0,KRC Genk BEL,0
Group 1st,2002,Real Madrid,2,AEK Athens,2
Group 1st,2002,Lyon,3,Internazionale ITA,3
Group 1st,2002,Ajax,1,Rosenborg BK NOR,1
Group 1st,2002,Dinamo Kiev UKR,2,Feyenoord Rotterdam,0
Group 1st,2002,Newcastle United FC,1,Juventus,0
Group 1st,2002,Bayer 04 Leverkusen,2,Maccabi Haifa ISR,1
Group 1st,2002,Olympiacos,2,Manchester United,3
Group 1st,2002,RC Lens,3,Deportivo La Coruna,1
Group 1st,2002,AC Milan ITA,2,Bayern Munich,1
Group 1st,2002,Barcelona,1,Lokomotiv Moskva,0
Group 1st,2002,Club Brugge BEL,3,Galatasaray,1
Group 1st,2002,Juventus,2,Feyenoord (7),0
Group 1st,2002,Newcastle United FC (7),2,Dinamo Kiev UKR (9),1
Group 1st,2002,Bayer 04 Leverkusen,2,Olympiacos,0
Group 1st,2002,Maccabi Haifa ISR (9),3,Manchester United,0
Group 1st,2002,Deportivo La Coruna,2,Bayern Munich,1
Group 1st,2002,RC Lens,2,AC Milan ITA (7),1
Group 1st,2002,Galatasaray,1,Lokomotiv Moskva (7),2
Group 1st,2002,Club Brugge BEL (9),0,Barcelona,1
Group 1st,2002,Dortmund,2,Arsenal FC,1
Group 1st,2002,PSV Eindhoven,3,AJ Auxerre (7),0
Group 1st,2002,Liverpool,0,Valencia CF,1
Group 1st,2002,AEK Athens (7),1,KRC Genk BEL (7),1
Group 1st,2002,Real Madrid,0,Roma,1
Group 1st,2002,Lyon,0,Ajax,2
Group 1st,2002,Internazionale ITA (7),3,Rosenborg BK NOR (7),0
Group 1st,2002,Spartak Moskva,0,Basel (9),2
Group 1st,2002,Arsenal FC,0,PSV Eindhoven,0
Group 1st,2002,AJ Auxerre,1,Dortmund,0
Group 1st,2002,Valencia CF,3,Spartak Moskva,0
Group 1st,2002,Basel (10),3,Liverpool,3
Group 1st,2002,Roma,1,AEK Athens,1
Group 1st,2002,KRC Genk BEL,1,Real Madrid,1
Group 1st,2002,Ajax,1,Internazionale ITA,2
Group 1st,2002,Rosenborg BK NOR,1,Lyon,1
Group 1st,2002,Dinamo Kiev UKR (10),1,Juventus,2
Group 1st,2002,Feyenoord Rotterdam,2,Newcastle United FC,3
Group 1st,2002,Manchester United,2,Bayer 04 Leverkusen,0
Group 1st,2002,Olympiacos,3,Maccabi Haifa ISR (10),3
Group 1st,2002,AC Milan ITA,1,Deportivo La Coruna,2
Group 1st,2002,Bayern Munich,3,RC Lens,3
Group 1st,2002,Lokomotiv Moskva,2,Club Brugge BEL (10),0
Group 1st,2002,Barcelona,3,Galatasaray,1
Group 2nd,2002,AC Milan ITA (9),1,Real Madrid,0
Group 2nd,2002,Lokomotiv Moskva (9),1,Dortmund,2
Group 2nd,2002,Deportivo La Coruna (7),2,Juventus,2
Group 2nd,2002,Basel (11),1,Manchester United,3
Group 2nd,2002,Bayer 04 Leverkusen (7),1,Barcelona,2
Group 2nd,2002,Newcastle United FC (9),1,Internazionale ITA (9),4
Group 2nd,2002,Valencia CF (7),1,Ajax,1
Group 2nd,2002,Roma,1,Arsenal FC (7),3
Group 2nd,2002,Internazionale ITA (10),3,Bayer 04 Leverkusen,2
Group 2nd,2002,Ajax,2,Roma,1
Group 2nd,2002,Arsenal FC,0,Valencia CF,0
Group 2nd,2002,Barcelona,3,Newcastle United FC (10),1
Group 2nd,2002,Real Madrid,2,Lokomotiv Moskva (10),2
Group 2nd,2002,Dortmund,0,AC Milan ITA (10),1
Group 2nd,2002,Manchester United,2,Deportivo La Coruna,0
Group 2nd,2002,Juventus,4,Basel (12),0
Group 2nd,2002,Bayer 04 Leverkusen (9),1,Newcastle United FC (11),3
Group 2nd,2002,Barcelona,3,Internazionale ITA (11),0
Group 2nd,2002,Arsenal FC (9),1,Ajax,1
Group 2nd,2002,Roma,0,Valencia CF (9),1
Group 2nd,2002,AC Milan ITA (11),1,Lokomotiv Moskva (11),0
Group 2nd,2002,Real Madrid,2,Dortmund,1
Group 2nd,2002,Basel (13),1,Deportivo La Coruna (9),0
Group 2nd,2002,Manchester United,2,Juventus,1
Group 2nd,2002,Lokomotiv Moskva (12),0,AC Milan ITA (12),1
Group 2nd,2002,Dortmund,1,Real Madrid,1
Group 2nd,2002,Deportivo La Coruna (10),1,Basel (14),0
Group 2nd,2002,Juventus,0,Manchester United,3
Group 2nd,2002,Newcastle United FC (12),3,Bayer 04 Leverkusen (10),1
Group 2nd,2002,Internazionale ITA (12),0,Barcelona,0
Group 2nd,2002,Valencia CF (10),0,Roma,3
Group 2nd,2002,Ajax,0,Arsenal FC (10),0
Group 2nd,2002,Barcelona,2,Bayer 04 Leverkusen (11),0
Group 2nd,2002,Internazionale ITA (13),2,Newcastle United FC (13),2
Group 2nd,2002,Ajax,1,Valencia CF (11),1
Group 2nd,2002,Arsenal FC (11),1,Roma,1
Group 2nd,2002,Real Madrid,3,AC Milan ITA (13),1
Group 2nd,2002,Dortmund,3,Lokomotiv Moskva (13),0
Group 2nd,2002,Manchester United,1,Basel (15),1
Group 2nd,2002,Juventus,3,Deportivo La Coruna (11),2
Group 2nd,2002,Lokomotiv Moskva (14),0,Real Madrid,1
Group 2nd,2002,AC Milan ITA (14),0,Dortmund,1
Group 2nd,2002,Deportivo La Coruna (12),2,Manchester United,0
Group 2nd,2002,Basel (16),2,Juventus,1
Group 2nd,2002,Bayer 04 Leverkusen (12),0,Internazionale ITA (14),2
Group 2nd,2002,Newcastle United FC (14),0,Barcelona,2
Group 2nd,2002,Valencia CF (12),2,Arsenal FC (12),1
Group 2nd,2002,Roma,1,Ajax,1
Quarterfinals,2002,Ajax,0,AC Milan ITA (15),0
Quarterfinals,2002,Real Madrid,3,Manchester United,1
Quarterfinals,2002,Internazionale ITA (15),1,Valencia CF (13),0
Quarterfinals,2002,Juventus,1,Barcelona,1
Quarterfinals,2002,Valencia CF (14),2,Internazionale ITA (16),1
Quarterfinals,2002,Barcelona,1,Juventus,1
Quarterfinals,2002,AC Milan ITA (16),3,Ajax,2
Quarterfinals,2002,Manchester United,4,Real Madrid,3
Semifinals,2002,Real Madrid,2,Juventus,1
Semifinals,2002,AC Milan ITA (17),0,Internazionale ITA (17),0
Semifinals,2002,Internazionale ITA (18),1,AC Milan ITA (18),1
Semifinals,2002,Juventus,3,Real Madrid,1
Final,2002,AC Milan ITA (19),0,Juventus,0
Group,2003,Manchester United,5,Panathinaikos FC (1),0
Group,2003,Rangers FC SCO,2,VfB Stuttgart (1),1
Group,2003,Partizan Belgrade,1,Porto,1
Group,2003,Real Madrid,4,Olympique Marseille,2
Group,2003,Beşiktaş İstanbul JK (1),0,SS Lazio ITA,2
Group,2003,Sparta Praha CZE,0,Chelsea FC,1
Group,2003,AC Milan ITA (1),1,Ajax,0
Group,2003,Club Brugge BEL,1,Celta Vigo,1
Group,2003,Lyon,1,RSC Anderlecht BEL,0
Group,2003,Bayern Munich,2,Celtic FC SCO,1
Group,2003,Dinamo Kiev UKR,2,Lokomotiv Moskva,0
Group,2003,Arsenal FC (1),0,Internazionale ITA (1),3
Group,2003,PSV Eindhoven (1),1,AS Monaco (1),2
Group,2003,AEK Athens,1,Deportivo La Coruna,1
Group,2003,Real Sociedad (1),1,Olympiacos (1),0
Group,2003,Juventus,2,Galatasaray,1
Group,2003,Celtic FC SCO,2,Lyon,0
Group,2003,RSC Anderlecht BEL,1,Bayern Munich,1
Group,2003,Internazionale ITA (2),2,Dinamo Kiev UKR,1
Group,2003,Lokomotiv Moskva,0,Arsenal FC (2),0
Group,2003,Deportivo La Coruna,2,PSV Eindhoven (2),0
Group,2003,AS Monaco (2),4,AEK Athens,0
Group,2003,Olympiacos (2),1,Juventus,2
Group,2003,Galatasaray,1,Real Sociedad (2),2
Group,2003,VfB Stuttgart (2),2,Manchester United,1
Group,2003,Panathinaikos FC (2),1,Rangers FC SCO,1
Group,2003,Porto,1,Real Madrid,3
Group,2003,Olympique Marseille,3,Partizan Belgrade,0
Group,2003,SS Lazio ITA,2,Sparta Praha CZE,2
Group,2003,Chelsea FC,0,Beşiktaş İstanbul JK (2),2
Group,2003,Celta Vigo,0,AC Milan ITA (2),0
Group,2003,Ajax,2,Club Brugge BEL,0
Group,2003,Lyon,1,Bayern Munich,1
Group,2003,RSC Anderlecht BEL (7),1,Celtic FC SCO (7),0
Group,2003,Dinamo Kiev UKR,2,Arsenal FC,1
Group,2003,Lokomotiv Moskva,3,Internazionale ITA,0
Group,2003,Deportivo La Coruna,1,AS Monaco,0
Group,2003,AEK Athens,0,PSV Eindhoven,1
Group,2003,Galatasaray,1,Olympiacos,0
Group,2003,Juventus,4,Real Sociedad,2
Group,2003,Rangers FC SCO,0,Manchester United,1
Group,2003,VfB Stuttgart,2,Panathinaikos FC,0
Group,2003,Real Madrid,1,Partizan Belgrade (7),0
Group,2003,Olympique Marseille,2,Porto,3
Group,2003,Chelsea FC,2,SS Lazio ITA,1
Group,2003,Sparta Praha CZE,2,Beşiktaş İstanbul JK,1
Group,2003,Ajax,1,Celta Vigo,0
Group,2003,AC Milan ITA,0,Club Brugge BEL,1
Group,2003,Manchester United,3,Rangers FC SCO,0
Group,2003,Panathinaikos FC,1,VfB Stuttgart,3
Group,2003,Partizan Belgrade,0,Real Madrid,0
Group,2003,Porto,1,Olympique Marseille,0
Group,2003,SS Lazio ITA,0,Chelsea FC,4
Group,2003,Beşiktaş İstanbul JK,1,Sparta Praha CZE,0
Group,2003,Celta Vigo,3,Ajax,2
Group,2003,Club Brugge BEL,0,AC Milan ITA,1
Group,2003,Bayern Munich,1,Lyon,2
Group,2003,Celtic FC SCO,3,RSC Anderlecht BEL,1
Group,2003,Internazionale ITA,1,Lokomotiv Moskva,1
Group,2003,Arsenal FC,1,Dinamo Kiev UKR,0
Group,2003,AS Monaco,8,Deportivo La Coruna,3
Group,2003,PSV Eindhoven,2,AEK Athens,0
Group,2003,Olympiacos,3,Galatasaray,0
Group,2003,Real Sociedad,0,Juventus,0
Group,2003,Celtic FC SCO (9),0,Bayern Munich,0
Group,2003,RSC Anderlecht BEL (9),1,Lyon,0
Group,2003,Lokomotiv Moskva (7),3,Dinamo Kiev UKR (7),2
Group,2003,Internazionale ITA,1,Arsenal FC,5
Group,2003,AS Monaco,1,PSV Eindhoven,1
Group,2003,Deportivo La Coruna (7),3,AEK Athens (7),0
Group,2003,Olympiacos,2,Real Sociedad,2
Group,2003,VfB Stuttgart,1,Rangers FC SCO (7),0
Group,2003,Panathinaikos FC,0,Manchester United,1
Group,2003,Porto,2,Partizan Belgrade (9),1
Group,2003,Olympique Marseille (7),1,Real Madrid,2
Group,2003,SS Lazio ITA (7),1,Beşiktaş İstanbul JK,1
Group,2003,Chelsea FC (7),0,Sparta Praha CZE (7),0
Group,2003,Celta Vigo (7),1,Club Brugge BEL (7),1
Group,2003,Ajax,0,AC Milan ITA,1
Group,2003,Galatasaray (7),2,Juventus,0
Group,2003,Rangers FC SCO,1,Panathinaikos FC,3
Group,2003,Manchester United,2,VfB Stuttgart,0
Group,2003,Partizan Belgrade (10),1,Olympique Marseille,1
Group,2003,Real Madrid,1,Porto,1
Group,2003,Sparta Praha CZE,1,SS Lazio ITA,0
Group,2003,Beşiktaş İstanbul JK,0,Chelsea FC,2
Group,2003,AC Milan ITA,1,Celta Vigo,2
Group,2003,Club Brugge BEL,2,Ajax,1
Group,2003,Lyon,3,Celtic FC SCO (10),2
Group,2003,Bayern Munich,1,RSC Anderlecht BEL (10),0
Group,2003,Arsenal FC,2,Lokomotiv Moskva,0
Group,2003,Dinamo Kiev UKR,1,Internazionale ITA,1
Group,2003,AEK Athens,0,AS Monaco,0
Group,2003,PSV Eindhoven,3,Deportivo La Coruna,2
Group,2003,Juventus,7,Olympiacos,0
Group,2003,Real Sociedad,1,Galatasaray,1
Round of 16,2003,Bayern Munich,1,Real Madrid,1
Round of 16,2003,Sparta Praha CZE (9),0,AC Milan ITA (7),0
Round of 16,2003,Celta Vigo (9),2,Arsenal FC (7),3
Round of 16,2003,Lokomotiv Moskva (9),2,AS Monaco (7),1
Round of 16,2003,VfB Stuttgart (7),0,Chelsea FC (9),1
Round of 16,2003,Real Sociedad (7),0,Lyon,1
Round of 16,2003,Porto,2,Manchester United,1
Round of 16,2003,Deportivo La Coruna (9),1,Juventus,0
Round of 16,2003,Chelsea FC (10),0,VfB Stuttgart,0
Round of 16,2003,Juventus,0,Deportivo La Coruna (10),1
Round of 16,2003,Manchester United,1,Porto,1
Round of 16,2003,Lyon,1,Real Sociedad,0
Round of 16,2003,AS Monaco,1,Lokomotiv Moskva (10),0
Round of 16,2003,Real Madrid,1,Bayern Munich,0
Round of 16,2003,Arsenal FC,2,Celta Vigo (10),0
Round of 16,2003,AC Milan ITA,4,Sparta Praha CZE (10),1
Quarterfinals,2003,AC Milan ITA (9),4,Deportivo La Coruna (11),1
Quarterfinals,2003,Porto,2,Lyon,0
Quarterfinals,2003,Chelsea FC (11),1,Arsenal FC (9),1
Quarterfinals,2003,Real Madrid,4,AS Monaco (9),2
Quarterfinals,2003,AS Monaco (10),3,Real Madrid,1
Quarterfinals,2003,Arsenal FC (10),1,Chelsea FC (12),2
Quarterfinals,2003,Deportivo La Coruna (12),4,AC Milan ITA (10),0
Quarterfinals,2003,Lyon,2,Porto,2
Semifinals,2003,AS Monaco (11),3,Chelsea FC (13),1
Semifinals,2003,Porto,0,Deportivo La Coruna (13),0
Semifinals,2003,Deportivo La Coruna (14),0,Porto,1
Semifinals,2003,Chelsea FC (14),2,AS Monaco (12),2
Final,2003,Porto,3,AS Monaco (13),0
Group,2004,Panathinaikos FC (1),2,Rosenborg BK NOR,1
Group,2004,Arsenal FC (1),1,PSV Eindhoven,0
Group,2004,Shakhtar Donetsk UKR,0,AC Milan ITA (1),1
Group,2004,Celtic FC SCO (1),1,Barcelona,3
Group,2004,Valencia CF (1),2,RSC Anderlecht BEL,0
Group,2004,Internazionale ITA,2,Werder Bremen (1),0
Group,2004,Paris Saint-Germain,0,Chelsea FC (1),3
Group,2004,Porto,0,CSKA Moskva,0
Group,2004,Liverpool,2,AS Monaco,0
Group,2004,Deportivo La Coruna,0,Olympiacos (1),0
Group,2004,Roma,0,Dinamo Kiev UKR,3
Group,2004,Bayer 04 Leverkusen,3,Real Madrid,0
Group,2004,Maccabi Tel Aviv ISR,0,Bayern Munich,1
Group,2004,Ajax,0,Juventus,1
Group,2004,Fenerbah (1),1,Sparta Praha CZE,0
Group,2004,Lyon,2,Manchester United,2
Group,2004,AS Monaco,2,Deportivo La Coruna,0
Group,2004,Olympiacos (2),1,Liverpool,0
Group,2004,Real Madrid,4,Roma,2
Group,2004,Dinamo Kiev UKR,4,Bayer 04 Leverkusen,2
Group,2004,Bayern Munich,4,Ajax,0
Group,2004,Juventus,1,Maccabi Tel Aviv ISR,0
Group,2004,Manchester United,6,Fenerbah (2),2
Group,2004,Sparta Praha CZE,1,Lyon,2
Group,2004,Rosenborg BK NOR,1,Arsenal FC (2),1
Group,2004,PSV Eindhoven,1,Panathinaikos FC (2),0
Group,2004,Barcelona,3,Shakhtar Donetsk UKR,0
Group,2004,AC Milan ITA (2),3,Celtic FC SCO (2),1
Group,2004,Werder Bremen (2),2,Valencia CF (2),1
Group,2004,RSC Anderlecht BEL,1,Internazionale ITA,3
Group,2004,CSKA Moskva,2,Paris Saint-Germain,0
Group,2004,Chelsea FC (2),3,Porto,1
Group,2004,Liverpool,0,Deportivo La Coruna,0
Group,2004,AS Monaco,2,Olympiacos,1
Group,2004,Bayer 04 Leverkusen,3,Roma,1
Group,2004,Real Madrid,1,Dinamo Kiev UKR,0
Group,2004,Juventus,1,Bayern Munich,0
Group,2004,Ajax,3,Maccabi Tel Aviv ISR (7),0
Group,2004,Fenerbah,1,Lyon,3
Group,2004,Sparta Praha CZE (7),0,Manchester United,0
Group,2004,Panathinaikos FC,2,Arsenal FC,2
Group,2004,Rosenborg BK NOR (7),1,PSV Eindhoven,2
Group,2004,AC Milan ITA,1,Barcelona,0
Group,2004,Shakhtar Donetsk UKR (7),3,Celtic FC SCO,0
Group,2004,RSC Anderlecht BEL,1,Werder Bremen,2
Group,2004,Valencia CF,1,Internazionale ITA,5
Group,2004,Chelsea FC,2,CSKA Moskva (7),0
Group,2004,Paris Saint-Germain,2,Porto,0
Group,2004,PSV Eindhoven,1,Rosenborg BK NOR,0
Group,2004,Arsenal FC,1,Panathinaikos FC,1
Group,2004,Barcelona,2,AC Milan ITA,1
Group,2004,Celtic FC SCO,1,Shakhtar Donetsk UKR,0
Group,2004,Werder Bremen,5,RSC Anderlecht BEL,1
Group,2004,Internazionale ITA,0,Valencia CF,0
Group,2004,CSKA Moskva,0,Chelsea FC,1
Group,2004,Porto,0,Paris Saint-Germain,0
Group,2004,Olympiacos,1,AS Monaco,0
Group,2004,Deportivo La Coruna,0,Liverpool,1
Group,2004,Roma,1,Bayer 04 Leverkusen,1
Group,2004,Dinamo Kiev UKR,2,Real Madrid,2
Group,2004,Maccabi Tel Aviv ISR,2,Ajax,1
Group,2004,Bayern Munich,0,Juventus,1
Group,2004,Lyon,4,Fenerbah,2
Group,2004,Manchester United,4,Sparta Praha CZE,1
Group,2004,AS Monaco (7),1,Liverpool,0
Group,2004,Olympiacos,1,Deportivo La Coruna (7),0
Group,2004,Real Madrid,1,Bayer 04 Leverkusen (7),1
Group,2004,Dinamo Kiev UKR (7),2,Roma,0
Group,2004,Bayern Munich,5,Maccabi Tel Aviv ISR (9),1
Group,2004,Juventus,1,Ajax,0
Group,2004,Sparta Praha CZE (9),0,Fenerbah,1
Group,2004,Manchester United,2,Lyon,1
Group,2004,Rosenborg BK NOR (9),2,Panathinaikos FC,2
Group,2004,PSV Eindhoven (7),1,Arsenal FC,1
Group,2004,AC Milan ITA,4,Shakhtar Donetsk UKR (9),0
Group,2004,Barcelona,1,Celtic FC SCO,1
Group,2004,RSC Anderlecht BEL (7),1,Valencia CF,2
Group,2004,Werder Bremen,1,Internazionale ITA (7),1
Group,2004,Chelsea FC,0,Paris Saint-Germain,0
Group,2004,CSKA Moskva (9),0,Porto,1
Group,2004,Arsenal FC,5,Rosenborg BK NOR (10),1
Group,2004,Panathinaikos FC,4,PSV Eindhoven,1
Group,2004,Shakhtar Donetsk UKR (10),2,Barcelona,0
Group,2004,Celtic FC SCO,0,AC Milan ITA,0
Group,2004,Valencia CF,0,Werder Bremen,2
Group,2004,Internazionale ITA,3,RSC Anderlecht BEL,0
Group,2004,Paris Saint-Germain,1,CSKA Moskva (10),3
Group,2004,Porto,2,Chelsea FC,1
Group,2004,Deportivo La Coruna,0,AS Monaco,5
Group,2004,Liverpool,3,Olympiacos,1
Group,2004,Roma,0,Real Madrid,3
Group,2004,Bayer 04 Leverkusen,3,Dinamo Kiev UKR,0
Group,2004,Maccabi Tel Aviv ISR (10),1,Juventus,1
Group,2004,Ajax,2,Bayern Munich,2
Group,2004,Lyon,5,Sparta Praha CZE (10),0
Group,2004,Fenerbah,3,Manchester United,0
Round of 16,2004,Bayern Munich,3,Arsenal FC (7),1
Round of 16,2004,PSV Eindhoven (9),1,AS Monaco (9),0
Round of 16,2004,Real Madrid,1,Juventus,0
Round of 16,2004,Liverpool,3,Bayer 04 Leverkusen (9),1
Round of 16,2004,Manchester United,0,AC Milan ITA (7),1
Round of 16,2004,Barcelona,2,Chelsea FC (7),1
Round of 16,2004,Porto,1,Internazionale ITA (9),1
Round of 16,2004,Werder Bremen (7),0,Lyon,3
Round of 16,2004,AC Milan ITA,1,Manchester United,0
Round of 16,2004,Chelsea FC,4,Barcelona,2
Round of 16,2004,Lyon,7,Werder Bremen,2
Round of 16,2004,Arsenal FC,1,Bayern Munich,0
Round of 16,2004,AS Monaco (10),0,PSV Eindhoven (10),2
Round of 16,2004,Bayer 04 Leverkusen (10),1,Liverpool,3
Round of 16,2004,Juventus,1,Real Madrid,0
Round of 16,2004,Internazionale ITA (10),3,Porto,1
Quarterfinals,2004,Liverpool,2,Juventus,1
Quarterfinals,2004,Lyon,1,PSV Eindhoven (11),1
Quarterfinals,2004,AC Milan ITA (9),2,Internazionale ITA (11),0
Quarterfinals,2004,Chelsea FC (9),4,Bayern Munich,2
Quarterfinals,2004,Bayern Munich,3,Chelsea FC (10),2
Quarterfinals,2004,Internazionale ITA (12),0,AC Milan ITA (10),3
Quarterfinals,2004,PSV Eindhoven (12),1,Lyon,1
Quarterfinals,2004,Juventus,0,Liverpool,0
Semifinals,2004,AC Milan ITA (11),2,PSV Eindhoven (13),0
Semifinals,2004,Chelsea FC (11),0,Liverpool,0
Semifinals,2004,Liverpool,1,Chelsea FC (12),0
Semifinals,2004,PSV Eindhoven (14),3,AC Milan ITA (12),1
Final,2004,Liverpool,3,AC Milan ITA (13),3
Group,2005,AC Milan ITA (1),3,Fenerbah (1),1
Group,2005,PSV Eindhoven (1),1,FC Schalke 04 (1),0
Group,2005,Olympiacos (1),1,Rosenborg BK NOR,3
Group,2005,Lyon,3,Real Madrid,0
Group,2005,Chelsea FC (1),1,RSC Anderlecht BEL,0
Group,2005,Real Betis,1,Liverpool,2
Group,2005,Petrzalka Akademia (7),0,Internazionale ITA,1
Group,2005,Rangers FC SCO,3,Porto,2
Group,2005,Club Brugge BEL,1,Juventus,2
Group,2005,Rapid Wien AUT,0,Bayern Munich,1
Group,2005,Sparta Praha CZE (1),1,Ajax,1
Group,2005,Arsenal FC (1),2,Thun,1
Group,2005,Werder Bremen,0,Barcelona,2
Group,2005,Udinese Calcio ITA,3,Panathinaikos FC,0
Group,2005,SL Benfica POR (1),1,Lille OSC (1),0
Group,2005,Villarreal CF,0,Manchester United,0
Group,2005,Juventus,3,Rapid Wien AUT,0
Group,2005,Bayern Munich,1,Club Brugge BEL,0
Group,2005,Thun,1,Sparta Praha CZE (2),0
Group,2005,Ajax,1,Arsenal FC (2),2
Group,2005,Barcelona,4,Udinese Calcio ITA,1
Group,2005,Panathinaikos FC,2,Werder Bremen,1
Group,2005,Manchester United,2,SL Benfica POR (2),1
Group,2005,Lille OSC (2),0,Villarreal CF,0
Group,2005,FC Schalke 04 (2),2,AC Milan ITA (2),2
Group,2005,Fenerbah (2),3,PSV Eindhoven (2),0
Group,2005,Rosenborg BK NOR,0,Lyon,1
Group,2005,Real Madrid,2,Olympiacos (2),1
Group,2005,Liverpool,0,Chelsea FC (2),0
Group,2005,RSC Anderlecht BEL,0,Real Betis,1
Group,2005,Porto,2,Petrzalka Akademia,3
Group,2005,Internazionale ITA,1,Rangers FC SCO,0
Group,2005,Bayern Munich,2,Juventus,1
Group,2005,Rapid Wien AUT (7),0,Club Brugge BEL,1
Group,2005,Ajax,2,Thun (7),0
Group,2005,Sparta Praha CZE,0,Arsenal FC,2
Group,2005,Panathinaikos FC,0,Barcelona,0
Group,2005,Udinese Calcio ITA,1,Werder Bremen,1
Group,2005,Villarreal CF,1,SL Benfica POR,1
Group,2005,Manchester United,0,Lille OSC,0
Group,2005,Fenerbah,3,FC Schalke 04,3
Group,2005,AC Milan ITA,0,PSV Eindhoven,0
Group,2005,Real Madrid,4,Rosenborg BK NOR,1
